Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11042,605,11042,(X)
Estimate Sex And Age Total Population Male,5285,418,47.9,2.9
Estimate Sex And Age Total Population Female,5757,462,52.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,501,8.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,350,164,3.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,751,186,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,674,240,6.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,480,194,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1672,418,15.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1204,500,10.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,2115,463,19.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,522,178,4.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,518,175,4.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1050,220,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,515,177,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,301,235,2.7,2.1
Estimate Sex And Age Total Population Median Age (Years),41.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2304,412,20.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,8992,697,81.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,8738,660,79.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,8241,607,74.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,2174,405,19.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,1866,343,16.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,8738,660,8738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4064,421,46.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4674,422,53.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1866,343,1866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,254,47.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,978,177,52.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,26.8,(X),(X)
Estimate Race Total Population,11042,605,11042,(X)
Estimate Race Total Population One Race,10541,629,95.5,1.8
Estimate Race Total Population Two Or More Races,501,194,4.5,1.8
Estimate Race Total Population One Race,10541,629,95.5,1.8
Estimate Race Total Population One Race White,6849,895,62.0,6.9
Estimate Race Total Population One Race Black Or African American,3100,707,28.1,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,179,260,1.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,83,54,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,23,27,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,44,38,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,330,228,3.0,2.0
Estimate Race Total Population Two Or More Races,501,194,4.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,201,151,1.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,69,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,43,34,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,66,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11042,605,11042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7236,866,65.5,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3405,729,30.8,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,261,2.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,184,106,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,398,228,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population,11042,605,11042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1511,621,13.7,5.5
