Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3049,390,3049,(X)
Estimate Sex And Age Total Population Male,1515,281,49.7,5.9
Estimate Sex And Age Total Population Female,1534,206,50.3,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,69,3.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,191,61,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,131,52,4.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,159,58,5.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,163,70,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,304,104,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,448,83,14.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,336,268,11.0,10.1
Estimate Sex And Age Total Population 55 To 59 Years,258,84,8.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,242,83,7.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,395,71,13.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,270,62,8.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,38,31,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),46.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,531,122,17.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,2563,350,84.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,2518,350,82.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,2398,357,78.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,851,118,27.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,703,86,23.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,2518,350,2518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1302,264,51.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1216,165,48.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,703,86,703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,57,44.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,389,71,55.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,21.6,(X),(X)
Estimate Race Total Population,3049,390,3049,(X)
Estimate Race Total Population One Race,3042,390,99.8,0.3
Estimate Race Total Population Two Or More Races,7,8,0.2,0.3
Estimate Race Total Population One Race,3042,390,99.8,0.3
Estimate Race Total Population One Race White,2466,356,80.9,5.2
Estimate Race Total Population One Race Black Or African American,576,158,18.9,5.2
