Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3073,455,3073,(X)
Estimate Sex And Age Total Population Male,1505,315,49.0,6.0
Estimate Sex And Age Total Population Female,1568,266,51.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,88,6.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,323,192,10.5,5.5
Estimate Sex And Age Total Population 10 To 14 Years,96,70,3.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,100,62,3.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,117,71,3.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,517,238,16.8,6.5
Estimate Sex And Age Total Population 35 To 44 Years,271,102,8.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,481,133,15.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,178,74,5.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,245,94,8.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,252,103,8.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,275,190,8.9,6.1
Estimate Sex And Age Total Population 85 Years And Over,30,28,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,665,219,21.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,2457,330,80.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,2408,317,78.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,2316,313,75.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,683,230,22.2,7.6
Estimate Sex And Age Total Population 65 Years And Over,557,215,18.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,2408,317,2408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1074,178,44.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1334,224,55.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,557,215,557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,95,40.9,16.9
Estimate Sex And Age Total Population 65 Years And Over Female,329,187,59.1,16.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,53.1,(X),(X)
Estimate Race Total Population,3073,455,3073,(X)
Estimate Race Total Population One Race,2976,449,96.8,2.7
Estimate Race Total Population Two Or More Races,97,84,3.2,2.7
Estimate Race Total Population One Race,2976,449,96.8,2.7
Estimate Race Total Population One Race White,2559,442,83.3,7.6
Estimate Race Total Population One Race Black Or African American,204,177,6.6,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,130,130,4.2,4.2
Estimate Race Total Population One Race Asian Asian Indian,41,57,1.3,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,89,125,2.9,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,67,109,2.2,3.5
Estimate Race Total Population Two Or More Races,97,84,3.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,42,54,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3073,455,3073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2656,449,86.4,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,246,183,8.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,26,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,137,130,4.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,119,3.4,3.8
Estimate Hispanic Or Latino And Race Total Population,3073,455,3073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,88,4.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,62,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,57,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2946,471,95.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2432,457,79.1,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,204,177,6.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,22,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,130,130,4.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,109,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,84,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,46,1.2,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,56,2.0,1.8
Estimate Total Housing Units,1570,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2344,310,2344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1053,174,44.9,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1291,218,55.1,5.1
