Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9057,804,9057,(X)
Estimate Sex And Age Total Population Male,4696,478,51.8,3.9
Estimate Sex And Age Total Population Female,4361,586,48.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,124,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,508,214,5.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,353,181,3.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,383,197,4.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,893,255,9.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2191,249,24.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1285,219,14.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,813,175,9.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,692,180,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,621,177,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,620,136,6.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,281,110,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,102,68,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),33.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1294,360,14.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,7836,635,86.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,7763,615,85.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,7398,535,81.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1388,264,15.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1003,178,11.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,7763,615,7763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4039,444,52.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3724,458,48.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1003,178,1003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,81,34.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,654,152,65.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.4,17.2,(X),(X)
Estimate Race Total Population,9057,804,9057,(X)
Estimate Race Total Population One Race,8479,737,93.6,2.2
Estimate Race Total Population Two Or More Races,578,218,6.4,2.2
Estimate Race Total Population One Race,8479,737,93.6,2.2
Estimate Race Total Population One Race White,5297,524,58.5,5.1
Estimate Race Total Population One Race Black Or African American,2281,595,25.2,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,58,67,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,44,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,153,65,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,21,17,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,89,47,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,16,31,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,9,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,12,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,671,284,7.4,3.2
Estimate Race Total Population Two Or More Races,578,218,6.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,87,75,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,22,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,27,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9057,804,9057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5794,583,64.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2490,629,27.5,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,85,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,190,72,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,75,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1000,381,11.0,4.1
Estimate Hispanic Or Latino And Race Total Population,9057,804,9057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1933,431,21.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1738,414,19.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,110,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7124,701,78.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4380,355,48.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2266,596,25.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,67,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,153,65,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.1,0.2
