Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15735,39,15735,(X)
Estimate Sex And Age Total Population Male,8121,315,51.6,2.0
Estimate Sex And Age Total Population Female,7614,313,48.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,638,178,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,852,193,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,859,180,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1123,237,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,761,190,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2289,394,14.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2261,302,14.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1968,445,12.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1385,279,8.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1143,249,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1547,354,9.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,509,155,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,400,143,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),40.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3008,331,19.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,13070,306,83.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,12727,328,80.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,12181,331,77.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,3111,451,19.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,2456,399,15.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,12727,328,12727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6396,276,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6331,359,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2456,399,2456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1031,223,42.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1425,265,58.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,17.0,(X),(X)
Estimate Race Total Population,15735,39,15735,(X)
Estimate Race Total Population One Race,14764,250,93.8,1.6
Estimate Race Total Population Two Or More Races,971,252,6.2,1.6
Estimate Race Total Population One Race,14764,250,93.8,1.6
Estimate Race Total Population One Race White,10395,643,66.1,4.1
Estimate Race Total Population One Race Black Or African American,4137,610,26.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,76,68,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.0,0.1
