Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5068,316,5068,(X)
Estimate Sex And Age Total Population Male,2571,193,50.7,2.5
Estimate Sex And Age Total Population Female,2497,209,49.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,127,7.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,290,103,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,325,116,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,344,112,6.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,197,87,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,646,118,12.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,460,106,9.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,718,130,14.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,395,123,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,505,128,10.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,461,112,9.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,311,99,6.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,50,33,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1187,240,23.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,4045,239,79.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,3881,225,76.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,3699,222,73.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1037,164,20.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,822,139,16.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,3881,225,3881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1926,152,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1955,125,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,822,139,822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,70,39.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,500,84,60.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,11.3,(X),(X)
