Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30006,1660,30006,(X)
Estimate Sex And Age Total Population Male,13961,868,46.5,1.4
Estimate Sex And Age Total Population Female,16045,1000,53.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1751,548,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1436,365,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1804,340,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1089,198,3.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1461,315,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4281,505,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3442,496,11.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4080,517,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2527,418,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2053,274,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3477,488,11.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1482,221,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1123,369,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),44.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5733,819,19.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,24822,1177,82.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,24273,1157,80.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,23790,1142,79.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,7324,640,24.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,6082,590,20.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,24273,1157,24273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11160,668,46.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13113,763,54.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6082,590,6082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2545,274,41.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3537,454,58.2,3.5
