Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49600,2071,49600,(X)
Estimate Sex And Age Total Population Male,24051,1383,48.5,1.7
Estimate Sex And Age Total Population Female,25549,1269,51.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3913,616,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3782,548,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3402,609,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3303,474,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3632,568,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7331,785,14.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6467,811,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5937,624,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3032,492,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2358,414,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3925,585,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1636,302,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,882,285,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13596,1018,27.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,37920,1880,76.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,36004,1860,72.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,34482,1857,69.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,7927,912,16.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,6443,798,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,36004,1860,36004,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17166,1159,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18838,1058,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6443,798,6443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2998,430,46.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3445,499,53.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,12.9,(X),(X)
Estimate Race Total Population,49600,2071,49600,(X)
Estimate Race Total Population One Race,44043,2149,88.8,2.9
Estimate Race Total Population Two Or More Races,5557,1501,11.2,2.9
Estimate Race Total Population One Race,44043,2149,88.8,2.9
Estimate Race Total Population One Race White,37932,2057,76.5,3.5
Estimate Race Total Population One Race Black Or African American,2024,729,4.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,303,283,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,923,732,1.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,56,56,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,277,287,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,577,681,1.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2851,786,5.7,1.6
Estimate Race Total Population Two Or More Races,5557,1501,11.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,182,188,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,116,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,78,61,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49600,2071,49600,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43338,2080,87.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2532,832,5.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,783,386,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1038,728,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,104,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7802,1553,15.7,3.0
Estimate Hispanic Or Latino And Race Total Population,49600,2071,49600,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20154,1682,40.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17626,1700,35.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,178,127,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,252,199,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2098,757,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29446,2004,59.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25470,1655,51.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1933,725,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,923,732,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1047,731,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,533,691,1.1,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",514,253,1.0,0.5
Estimate Total Housing Units,19187,763,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33193,1897,33193,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15989,1161,48.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17204,1095,51.8,1.9
