Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30880,2730,30880,(X)
Estimate Sex And Age Total Population Male,15854,1666,51.3,2.1
Estimate Sex And Age Total Population Female,15026,1355,48.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2682,817,8.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2607,718,8.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,3232,616,10.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2524,513,8.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2529,615,8.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3290,758,10.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4197,569,13.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4261,737,13.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1521,454,4.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1297,396,4.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1632,433,5.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,786,308,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,322,188,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),30.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10110,1459,32.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,21913,1885,71.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,20770,1690,67.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,19437,1687,62.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3576,711,11.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2740,598,8.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,20770,1690,20770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10764,1046,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10006,939,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2740,598,2740,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1336,449,48.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,1404,326,51.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,36.0,(X),(X)
Estimate Race Total Population,30880,2730,30880,(X)
Estimate Race Total Population One Race,25138,2717,81.4,6.5
Estimate Race Total Population Two Or More Races,5742,2147,18.6,6.5
Estimate Race Total Population One Race,25138,2717,81.4,6.5
Estimate Race Total Population One Race White,19551,2347,63.3,7.1
Estimate Race Total Population One Race Black Or African American,2559,1400,8.3,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,171,163,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,525,344,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,273,340,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,220,227,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,32,77,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2332,867,7.6,2.8
Estimate Race Total Population Two Or More Races,5742,2147,18.6,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,254,274,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,88,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,75,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30880,2730,30880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24756,2304,80.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3035,1420,9.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,600,440,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,600,353,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
