Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9587,385,9587,(X)
Estimate Sex And Age Total Population Male,4760,269,49.7,2.3
Estimate Sex And Age Total Population Female,4827,309,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,256,114,2.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,444,202,4.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,858,158,8.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,784,150,8.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,381,155,4.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,976,257,10.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1080,239,11.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1588,219,16.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1204,300,12.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,882,320,9.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,875,302,9.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,234,127,2.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,25,30,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),45.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2079,246,21.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,7896,371,82.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,7508,362,78.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,7133,371,74.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,1615,370,16.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,1134,321,11.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,7508,362,7508,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3604,252,48.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3904,273,52.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1134,321,1134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,170,45.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,617,203,54.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,29.2,(X),(X)
Estimate Race Total Population,9587,385,9587,(X)
Estimate Race Total Population One Race,8579,523,89.5,4.3
Estimate Race Total Population Two Or More Races,1008,409,10.5,4.3
Estimate Race Total Population One Race,8579,523,89.5,4.3
Estimate Race Total Population One Race White,5277,506,55.0,4.8
Estimate Race Total Population One Race Black Or African American,2502,438,26.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,178,105,1.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,59,94,0.6,1.0
Estimate Race Total Population One Race Asian Filipino,87,80,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,19,32,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,13,25,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,619,271,6.5,2.8
Estimate Race Total Population Two Or More Races,1008,409,10.5,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,377,245,3.9,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,71,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,61,94,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9587,385,9587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6023,517,62.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3141,463,32.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,70,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,180,2.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1079,402,11.3,4.1
Estimate Hispanic Or Latino And Race Total Population,9587,385,9587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2715,404,28.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,132,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1478,454,15.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,312,258,3.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,778,276,8.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6872,469,71.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3911,460,40.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2169,421,22.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,178,105,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,614,301,6.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,179,1.2,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",495,253,5.2,2.7
Estimate Total Housing Units,5708,420,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7078,381,7078,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3410,264,48.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3668,290,51.8,2.8
