Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21684,448,21684,(X)
Estimate Sex And Age Total Population Male,10069,486,46.4,2.0
Estimate Sex And Age Total Population Female,11615,476,53.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1304,250,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1369,281,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1862,346,8.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1839,283,8.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1322,375,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2598,368,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2875,278,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2705,317,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1301,262,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1476,274,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1693,278,7.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1062,216,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,278,80,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5680,435,26.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,16730,518,77.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,16004,523,73.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,15010,517,69.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4085,398,18.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3033,318,14.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,16004,523,16004,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7183,437,44.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8821,359,55.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3033,318,3033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1395,238,46.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1638,179,54.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,15.9,(X),(X)
Estimate Race Total Population,21684,448,21684,(X)
Estimate Race Total Population One Race,21148,526,97.5,1.1
Estimate Race Total Population Two Or More Races,536,241,2.5,1.1
Estimate Race Total Population One Race,21148,526,97.5,1.1
Estimate Race Total Population One Race White,19811,670,91.4,2.4
Estimate Race Total Population One Race Black Or African American,714,351,3.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,241,176,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,22,37,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,174,177,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,20,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,21,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,382,239,1.8,1.1
Estimate Race Total Population Two Or More Races,536,241,2.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,94,82,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,77,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,93,107,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21684,448,21684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20295,638,93.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,813,346,3.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,76,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,386,200,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,663,291,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population,21684,448,21684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1622,476,7.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,808,341,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,462,273,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,113,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,284,206,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20062,670,92.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19000,764,87.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,665,353,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,241,176,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,149,124,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",149,124,0.7,0.6
Estimate Total Housing Units,8780,412,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15684,529,15684,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7027,446,44.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8657,364,55.2,2.0
