Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3913,76,3913,(X)
Estimate Sex And Age Total Population Male,1988,182,50.8,4.7
Estimate Sex And Age Total Population Female,1925,190,49.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,106,8.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,306,142,7.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,316,91,8.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,153,75,3.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,288,168,7.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,447,115,11.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,489,139,12.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,490,135,12.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,214,99,5.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,260,93,6.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,318,104,8.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,138,64,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,149,99,3.8,2.5
Estimate Sex And Age Total Population Median Age (Years),38.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1070,201,27.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,2927,212,74.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,2843,206,72.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,2769,209,70.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,749,182,19.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,605,165,15.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,2843,206,2843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1352,168,47.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1491,144,52.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,605,165,605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,86,36.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,384,104,63.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.6,20.2,(X),(X)
Estimate Race Total Population,3913,76,3913,(X)
Estimate Race Total Population One Race,3574,258,91.3,6.0
Estimate Race Total Population Two Or More Races,339,234,8.7,6.0
Estimate Race Total Population One Race,3574,258,91.3,6.0
Estimate Race Total Population One Race White,3019,260,77.2,6.2
Estimate Race Total Population One Race Black Or African American,498,126,12.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,17,20,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,9,15,0.2,0.4
