Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37640,1051,37640,(X)
Estimate Sex And Age Total Population Male,19990,863,53.1,1.5
Estimate Sex And Age Total Population Female,17650,672,46.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1846,316,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1434,275,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1729,315,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3796,406,10.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5944,632,15.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6052,497,16.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4000,408,10.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4003,379,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2365,317,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2209,301,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2674,381,7.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1094,164,2.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,494,117,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),31.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5971,494,15.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,32263,914,85.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,31669,896,84.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,27608,931,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,5511,481,14.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,4262,394,11.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,31669,896,31669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16916,755,53.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14753,601,46.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4262,394,4262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1903,269,44.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2359,285,55.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,14.8,(X),(X)
Estimate Race Total Population,37640,1051,37640,(X)
Estimate Race Total Population One Race,36437,1068,96.8,0.9
Estimate Race Total Population Two Or More Races,1203,323,3.2,0.9
Estimate Race Total Population One Race,36437,1068,96.8,0.9
Estimate Race Total Population One Race White,32077,1113,85.2,1.7
Estimate Race Total Population One Race Black Or African American,2325,419,6.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,228,95,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,32,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
