Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28414,59,28414,(X)
Estimate Sex And Age Total Population Male,13453,465,47.3,1.6
Estimate Sex And Age Total Population Female,14961,459,52.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1546,252,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2090,328,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2297,376,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2688,389,9.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1900,427,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2002,357,7.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4059,484,14.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3820,435,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2097,475,7.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1491,288,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2319,325,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1548,441,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,557,140,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7292,439,25.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,22005,457,77.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,21122,437,74.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,19285,520,67.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,5257,567,18.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,4424,486,15.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,21122,437,21122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9681,393,45.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11441,406,54.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4424,486,4424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1818,255,41.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2606,325,58.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,10.2,(X),(X)
Estimate Race Total Population,28414,59,28414,(X)
Estimate Race Total Population One Race,26836,402,94.4,1.4
Estimate Race Total Population Two Or More Races,1578,399,5.6,1.4
Estimate Race Total Population One Race,26836,402,94.4,1.4
Estimate Race Total Population One Race White,20361,780,71.7,2.7
Estimate Race Total Population One Race Black Or African American,4750,845,16.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,60,71,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1441,288,5.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,174,140,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,845,215,3.0,0.8
Estimate Race Total Population One Race Asian Filipino,97,80,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,31,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,97,99,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,140,111,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,57,55,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,200,106,0.7,0.4
Estimate Race Total Population Two Or More Races,1578,399,5.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,289,166,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,369,162,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,71,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28414,59,28414,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21551,800,75.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5528,846,19.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,128,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2069,393,7.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,140,122,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,803,302,2.8,1.1
