Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19294,1052,19294,(X)
Estimate Sex And Age Total Population Male,9965,865,51.6,2.4
Estimate Sex And Age Total Population Female,9329,490,48.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,750,189,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,992,210,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1640,298,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1718,394,8.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1001,260,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1056,229,5.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2252,346,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3285,380,17.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1735,261,9.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1503,475,7.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2296,358,11.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,911,339,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,155,61,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),45.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4574,569,23.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,15459,902,80.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,14720,830,76.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,14135,783,73.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,4420,632,22.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,3362,513,17.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,14720,830,14720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7396,546,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7324,502,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3362,513,3362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1557,214,46.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1805,360,53.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,14.5,(X),(X)
Estimate Race Total Population,19294,1052,19294,(X)
Estimate Race Total Population One Race,17952,964,93.0,2.8
Estimate Race Total Population Two Or More Races,1342,569,7.0,2.8
Estimate Race Total Population One Race,17952,964,93.0,2.8
Estimate Race Total Population One Race White,14897,942,77.2,3.5
Estimate Race Total Population One Race Black Or African American,155,159,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,59,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,57,0.2,0.3
