Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5405,994,5405,(X)
Estimate Sex And Age Total Population Male,2993,554,55.4,3.3
Estimate Sex And Age Total Population Female,2412,501,44.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.1,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,109,3.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,539,383,10.0,6.0
Estimate Sex And Age Total Population 10 To 14 Years,356,181,6.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,274,140,5.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,194,117,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,585,132,10.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,858,221,15.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,735,231,13.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,338,123,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,326,135,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,570,382,10.5,6.5
Estimate Sex And Age Total Population 75 To 84 Years,355,129,6.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,62,56,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1160,525,21.5,7.1
Estimate Sex And Age Total Population 16 Years And Over,4297,655,79.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,4245,656,78.5,7.1
Estimate Sex And Age Total Population 21 Years And Over,3995,619,73.9,8.1
Estimate Sex And Age Total Population 62 Years And Over,1118,428,20.7,7.0
Estimate Sex And Age Total Population 65 Years And Over,987,412,18.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,4245,656,4245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2363,388,55.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1882,329,44.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.6,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,987,412,987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,380,204,38.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,607,236,61.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,22.2,(X),(X)
Estimate Race Total Population,5405,994,5405,(X)
Estimate Race Total Population One Race,5367,992,99.3,0.9
Estimate Race Total Population Two Or More Races,38,49,0.7,0.9
Estimate Race Total Population One Race,5367,992,99.3,0.9
Estimate Race Total Population One Race White,5068,994,93.8,2.7
Estimate Race Total Population One Race Black Or African American,299,133,5.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races,38,49,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,21,37,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5405,994,5405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5106,997,94.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,320,133,5.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,24,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,5405,994,5405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,43,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,35,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5357,987,99.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5020,987,92.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,299,133,5.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,49,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,49,0.7,0.9
Estimate Total Housing Units,1952,296,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4227,649,4227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2354,388,55.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1873,322,44.3,3.4
