Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22868,958,22868,(X)
Estimate Sex And Age Total Population Male,11222,750,49.1,2.2
Estimate Sex And Age Total Population Female,11646,613,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1182,392,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1407,253,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1336,383,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1258,261,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1119,453,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1902,364,8.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2593,425,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3069,477,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1419,495,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1847,308,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3340,532,14.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1540,355,6.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,856,269,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),47.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4719,456,20.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,18733,899,81.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,18149,847,79.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,17331,874,75.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,6904,690,30.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,5736,672,25.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,18149,847,18149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8621,577,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9528,518,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5736,672,5736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2637,319,46.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3099,434,54.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,10.2,(X),(X)
Estimate Race Total Population,22868,958,22868,(X)
Estimate Race Total Population One Race,21970,1074,96.1,1.4
Estimate Race Total Population Two Or More Races,898,299,3.9,1.4
Estimate Race Total Population One Race,21970,1074,96.1,1.4
Estimate Race Total Population One Race White,21651,1092,94.7,1.5
Estimate Race Total Population One Race Black Or African American,114,80,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,86,93,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,27,40,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,92,79,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,47,68,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,26,37,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
