Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,128,52,128,(X)
Estimate Sex And Age Total Population Male,70,36,54.7,10.3
Estimate Sex And Age Total Population Female,58,22,45.3,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.7,50.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,9,7.0,6.7
Estimate Sex And Age Total Population 5 To 9 Years,9,10,7.0,6.7
Estimate Sex And Age Total Population 10 To 14 Years,15,16,11.7,10.2
Estimate Sex And Age Total Population 15 To 19 Years,7,8,5.5,6.3
Estimate Sex And Age Total Population 20 To 24 Years,9,9,7.0,6.6
Estimate Sex And Age Total Population 25 To 34 Years,15,16,11.7,9.4
Estimate Sex And Age Total Population 35 To 44 Years,10,12,7.8,7.5
Estimate Sex And Age Total Population 45 To 54 Years,16,15,12.5,13.9
Estimate Sex And Age Total Population 55 To 59 Years,15,13,11.7,9.6
Estimate Sex And Age Total Population 60 To 64 Years,7,8,5.5,5.5
Estimate Sex And Age Total Population 65 To 74 Years,8,9,6.3,8.4
Estimate Sex And Age Total Population 75 To 84 Years,1,2,0.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,7,6,5.5,5.5
Estimate Sex And Age Total Population Median Age (Years),35.5,18.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,27,28.9,13.8
Estimate Sex And Age Total Population 16 Years And Over,91,35,71.1,13.8
Estimate Sex And Age Total Population 18 Years And Over,91,35,71.1,13.8
Estimate Sex And Age Total Population 21 Years And Over,81,28,63.3,12.6
Estimate Sex And Age Total Population 62 Years And Over,23,12,18.0,11.4
Estimate Sex And Age Total Population 65 Years And Over,16,11,12.5,11.1
Estimate Sex And Age Total Population 18 Years And Over,91,35,91,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,45,23,49.5,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,46,15,50.5,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,42.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16,11,16,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,4,18.8,22.4
Estimate Sex And Age Total Population 65 Years And Over Female,13,8,81.3,22.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),23.1,33.6,(X),(X)
Estimate Race Total Population,128,52,128,(X)
Estimate Race Total Population One Race,86,36,67.2,21.6
Estimate Race Total Population Two Or More Races,42,37,32.8,21.6
Estimate Race Total Population One Race,86,36,67.2,21.6
Estimate Race Total Population One Race White,86,36,67.2,21.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,16.1
Estimate Race Total Population One Race Asian,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,16.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,16.1
Estimate Race Total Population Two Or More Races,42,37,32.8,21.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,16.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,21,16.4,15.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,16.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,128,52,128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,128,52,100.0,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,21,16.4,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,29,16.4,19.2
Estimate Hispanic Or Latino And Race Total Population,128,52,128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,29,16.4,19.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,11,4.7,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,16.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,16.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,19,11.7,12.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,107,40,83.6,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,86,36,67.2,21.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,21,16.4,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,16.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,21,16.4,15.7
Estimate Total Housing Units,47,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",85,31,85,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",39,22,45.9,13.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",46,15,54.1,13.3
