Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14518,824,14518,(X)
Estimate Sex And Age Total Population Male,7207,586,49.6,3.0
Estimate Sex And Age Total Population Female,7311,611,50.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,996,321,6.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,891,230,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1132,389,7.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1451,407,10.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,831,233,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1465,354,10.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1565,374,10.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1654,321,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1197,366,8.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1321,373,9.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1096,311,7.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,667,202,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,252,139,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),38.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3901,625,26.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,11282,824,77.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,10617,796,73.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,9923,748,68.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,2666,472,18.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,2015,413,13.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,10617,796,10617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5322,475,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5295,458,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2015,413,2015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,973,259,48.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1042,250,51.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,27.9,(X),(X)
Estimate Race Total Population,14518,824,14518,(X)
Estimate Race Total Population One Race,13254,700,91.3,4.5
Estimate Race Total Population Two Or More Races,1264,683,8.7,4.5
Estimate Race Total Population One Race,13254,700,91.3,4.5
Estimate Race Total Population One Race White,12758,754,87.9,4.2
Estimate Race Total Population One Race Black Or African American,19,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,39,37,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,68,80,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,56,75,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,190,186,1.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,190,186,1.3,1.3
Estimate Race Total Population One Race Some Other Race,180,132,1.2,0.9
Estimate Race Total Population Two Or More Races,1264,683,8.7,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,72,68,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,365,246,2.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,149,148,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14518,824,14518,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13584,660,93.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,102,80,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,537,297,3.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,666,558,4.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,628,477,4.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,409,296,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population,14518,824,14518,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),880,388,6.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,545,320,3.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,86,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,249,196,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13638,908,93.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12259,756,84.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,37,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,68,80,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,190,186,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,96,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,971,588,6.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",971,588,6.7,3.8
Estimate Total Housing Units,5751,460,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10333,736,10333,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5225,456,50.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5108,429,49.4,2.4
