Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14090,1483,14090,(X)
Estimate Sex And Age Total Population Male,6606,787,46.9,2.6
Estimate Sex And Age Total Population Female,7484,864,53.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,802,286,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,763,264,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1044,390,7.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1184,440,8.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,1746,452,12.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1716,382,12.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1554,385,11.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1470,327,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,996,218,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1034,195,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1101,216,7.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,595,168,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,85,69,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),33.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3293,692,23.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,11360,1030,80.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,10797,947,76.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,9674,798,68.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,2444,277,17.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,1781,216,12.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,10797,947,10797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5097,562,47.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5700,615,52.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1781,216,1781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,804,160,45.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,977,170,54.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,23.8,(X),(X)
Estimate Race Total Population,14090,1483,14090,(X)
Estimate Race Total Population One Race,13505,1463,95.8,1.7
Estimate Race Total Population Two Or More Races,585,246,4.2,1.7
Estimate Race Total Population One Race,13505,1463,95.8,1.7
Estimate Race Total Population One Race White,6201,1078,44.0,5.9
Estimate Race Total Population One Race Black Or African American,6754,965,47.9,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,550,384,3.9,2.6
Estimate Race Total Population Two Or More Races,585,246,4.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,274,190,1.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,87,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,53,64,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14090,1483,14090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6742,1080,47.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7119,1021,50.5,5.8
