Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3373,226,3373,(X)
Estimate Sex And Age Total Population Male,1623,154,48.1,3.9
Estimate Sex And Age Total Population Female,1750,191,51.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,70,5.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,195,99,5.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,188,86,5.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,347,109,10.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,158,54,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,374,99,11.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,387,119,11.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,358,121,10.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,221,85,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,242,64,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,394,98,11.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,208,84,6.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,123,94,3.6,2.8
Estimate Sex And Age Total Population Median Age (Years),41.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,672,171,19.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,2795,217,82.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,2701,215,80.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,2439,187,72.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,876,183,26.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,725,168,21.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,2701,215,2701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1307,142,48.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1394,176,51.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,725,168,725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,82,45.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,395,118,54.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,26.2,(X),(X)
Estimate Race Total Population,3373,226,3373,(X)
Estimate Race Total Population One Race,3241,266,96.1,4.1
Estimate Race Total Population Two Or More Races,132,136,3.9,4.1
Estimate Race Total Population One Race,3241,266,96.1,4.1
Estimate Race Total Population One Race White,3062,270,90.8,4.4
Estimate Race Total Population One Race Black Or African American,102,42,3.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,11,15,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,11,15,0.3,0.4
