Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3006,406,3006,(X)
Estimate Sex And Age Total Population Male,1453,258,48.3,5.4
Estimate Sex And Age Total Population Female,1553,260,51.7,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,117,6.1,3.7
Estimate Sex And Age Total Population 5 To 9 Years,198,137,6.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,205,114,6.8,3.5
Estimate Sex And Age Total Population 15 To 19 Years,124,85,4.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,313,138,10.4,4.2
Estimate Sex And Age Total Population 25 To 34 Years,242,135,8.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,280,162,9.3,4.9
Estimate Sex And Age Total Population 45 To 54 Years,379,134,12.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,322,143,10.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,128,68,4.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,334,114,11.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,275,87,9.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,23,29,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,599,215,19.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,2420,277,80.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,2407,275,80.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,2272,257,75.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,708,112,23.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,632,111,21.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2407,275,2407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1123,193,46.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1284,192,53.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,632,111,632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,55,46.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,338,92,53.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,28.9,(X),(X)
Estimate Race Total Population,3006,406,3006,(X)
Estimate Race Total Population One Race,2872,417,95.5,3.6
Estimate Race Total Population Two Or More Races,134,107,4.5,3.6
Estimate Race Total Population One Race,2872,417,95.5,3.6
Estimate Race Total Population One Race White,2855,417,95.0,3.7
Estimate Race Total Population One Race Black Or African American,2,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,24,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,134,107,4.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3006,406,3006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2989,406,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,26,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,31,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,103,3.9,3.5
Estimate Hispanic Or Latino And Race Total Population,3006,406,3006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1940,361,64.5,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1815,332,60.4,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,25,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,93,3.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1066,264,35.5,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1049,263,34.9,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,21,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,1.3
Estimate Total Housing Units,1583,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2407,275,2407,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1123,193,46.7,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1284,192,53.3,5.7
