Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2218,244,2218,(X)
Estimate Sex And Age Total Population Male,1069,139,48.2,3.3
Estimate Sex And Age Total Population Female,1149,146,51.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,44,4.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,159,72,7.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,182,55,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,209,54,9.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,53,35,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,151,58,6.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,329,112,14.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,350,68,15.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,195,60,8.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,91,33,4.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,252,55,11.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,128,52,5.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,30,17,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,586,108,26.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,1753,174,79.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,1632,174,73.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,1572,160,70.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,485,84,21.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,410,80,18.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,1632,174,1632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,806,92,49.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,826,111,50.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,410,80,410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,48,46.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,220,52,53.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,25.6,(X),(X)
Estimate Race Total Population,2218,244,2218,(X)
Estimate Race Total Population One Race,2121,230,95.6,3.7
Estimate Race Total Population Two Or More Races,97,85,4.4,3.7
Estimate Race Total Population One Race,2121,230,95.6,3.7
Estimate Race Total Population One Race White,2016,221,90.9,5.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,98,88,4.4,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,16,20,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,10,15,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,70,91,3.2,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,7,9,0.3,0.4
Estimate Race Total Population Two Or More Races,97,85,4.4,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,29,38,1.3,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2218,244,2218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2110,238,95.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,98,5.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,76,3.4,3.3
Estimate Hispanic Or Latino And Race Total Population,2218,244,2218,(X)
