Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49448,2233,49448,(X)
Estimate Sex And Age Total Population Male,25091,1695,50.7,2.0
Estimate Sex And Age Total Population Female,24357,1254,49.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1603,356,3.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1711,295,3.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1445,326,2.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,7793,635,15.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,13347,1107,27.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,9634,1204,19.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4373,583,8.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3712,521,7.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1100,259,2.2,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1095,247,2.2,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2103,290,4.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1181,419,2.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,351,163,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),24.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5675,501,11.5,1.0
Estimate Sex And Age Total Population 16 Years And Over,44363,2133,89.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,43773,2131,88.5,1.0
Estimate Sex And Age Total Population 21 Years And Over,32461,1929,65.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4185,564,8.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,3635,510,7.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,43773,2131,43773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22354,1563,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21419,1182,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3635,510,3635,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1758,302,48.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1877,287,51.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,15.5,(X),(X)
Estimate Race Total Population,49448,2233,49448,(X)
Estimate Race Total Population One Race,45167,2099,91.3,1.1
Estimate Race Total Population Two Or More Races,4281,568,8.7,1.1
Estimate Race Total Population One Race,45167,2099,91.3,1.1
Estimate Race Total Population One Race White,31201,1846,63.1,2.1
Estimate Race Total Population One Race Black Or African American,1315,361,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,478,299,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race Asian,11387,854,23.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,1530,401,3.1,0.8
Estimate Race Total Population One Race Asian Chinese,5356,669,10.8,1.4
Estimate Race Total Population One Race Asian Filipino,603,324,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,644,184,1.3,0.4
Estimate Race Total Population One Race Asian Korean,1366,376,2.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,713,259,1.4,0.5
Estimate Race Total Population One Race Asian Other Asian,1175,294,2.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,80,42,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,706,329,1.4,0.6
Estimate Race Total Population Two Or More Races,4281,568,8.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,410,192,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,553,251,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,2058,370,4.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49448,2233,49448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35157,1952,71.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2044,423,4.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1261,399,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13959,929,28.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,328,129,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1427,392,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population,49448,2233,49448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3064,533,6.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1601,322,3.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,207,103,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,92,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1164,383,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46384,2055,93.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29609,1767,59.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1292,359,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,462,290,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11328,847,22.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,80,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3578,525,7.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,277,165,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3301,534,6.7,1.0
Estimate Total Housing Units,18732,605,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35847,2007,35847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18215,1378,50.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17632,1089,49.2,2.0
