Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10806,211,10806,(X)
Estimate Sex And Age Total Population Male,5369,231,49.7,1.7
Estimate Sex And Age Total Population Female,5437,201,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,72,2.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,445,136,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,482,129,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1798,236,16.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1696,251,15.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,795,154,7.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1052,179,9.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,891,142,8.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,427,111,4.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,717,128,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1247,137,11.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,551,124,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,433,112,4.0,1.0
Estimate Sex And Age Total Population Median Age (Years),34.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1418,176,13.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,9536,241,88.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,9388,235,86.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,7221,369,66.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,2678,232,24.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2231,194,20.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,9388,235,9388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4502,220,48.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4886,211,52.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2231,194,2231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1059,135,47.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1172,116,52.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,12.9,(X),(X)
Estimate Race Total Population,10806,211,10806,(X)
Estimate Race Total Population One Race,10280,268,95.1,1.5
Estimate Race Total Population Two Or More Races,526,162,4.9,1.5
Estimate Race Total Population One Race,10280,268,95.1,1.5
Estimate Race Total Population One Race White,9246,262,85.6,1.5
Estimate Race Total Population One Race Black Or African American,322,108,3.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,32,26,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
