Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55016,201,55016,(X)
Estimate Sex And Age Total Population Male,26642,855,48.4,1.6
Estimate Sex And Age Total Population Female,28374,865,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3777,643,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4046,801,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3760,631,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3595,590,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3738,586,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7892,792,14.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5200,518,9.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7384,918,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3557,656,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3780,550,6.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5143,657,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1962,303,3.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,1182,376,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),35.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13819,937,25.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,42729,1076,77.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,41197,1000,74.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,38957,913,70.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,10263,764,18.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,8287,722,15.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,41197,1000,41197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19982,860,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,21215,786,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8287,722,8287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3469,371,41.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4818,524,58.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,9.2,(X),(X)
Estimate Race Total Population,55016,201,55016,(X)
Estimate Race Total Population One Race,50000,1389,90.9,2.5
Estimate Race Total Population Two Or More Races,5016,1358,9.1,2.5
Estimate Race Total Population One Race,50000,1389,90.9,2.5
Estimate Race Total Population One Race White,42406,1825,77.1,3.3
Estimate Race Total Population One Race Black Or African American,775,446,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,333,228,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2114,700,3.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,711,557,1.3,1.0
Estimate Race Total Population One Race Asian Chinese,157,94,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,439,287,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,42,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,211,170,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,90,129,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,464,416,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,82,97,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,45,81,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4290,1113,7.8,2.0
Estimate Race Total Population Two Or More Races,5016,1358,9.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,191,142,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,420,177,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,674,485,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55016,201,55016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47092,1441,85.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1051,514,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,985,346,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3114,915,5.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,494,578,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7889,1701,14.3,3.1
Estimate Hispanic Or Latino And Race Total Population,55016,201,55016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20115,1571,36.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17754,1612,32.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,71,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2222,693,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34901,1599,63.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30198,1721,54.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,676,409,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,218,209,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2072,693,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,82,97,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,197,280,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1458,596,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,193,116,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1265,578,2.3,1.1
Estimate Total Housing Units,19589,660,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38928,1113,38928,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19039,835,48.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19889,786,51.1,1.5
