Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6621,715,6621,(X)
Estimate Sex And Age Total Population Male,3054,430,46.1,3.5
Estimate Sex And Age Total Population Female,3567,418,53.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,143,5.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,514,149,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,372,137,5.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,235,146,3.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,182,108,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,713,259,10.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,736,171,11.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,927,300,14.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,638,246,9.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,493,143,7.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,738,184,11.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,387,156,5.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,357,123,5.4,1.8
Estimate Sex And Age Total Population Median Age (Years),48.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1378,288,20.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,5272,552,79.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,5243,550,79.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,5139,537,77.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1804,266,27.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,1482,257,22.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,5243,550,5243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2408,324,45.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2835,322,54.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1482,257,1482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,677,146,45.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,805,150,54.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,16.7,(X),(X)
