Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,282,111,282,(X)
Estimate Sex And Age Total Population Male,178,69,63.1,9.1
Estimate Sex And Age Total Population Female,104,53,36.9,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.2,70.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,25,9.6,7.5
Estimate Sex And Age Total Population 5 To 9 Years,15,14,5.3,4.7
Estimate Sex And Age Total Population 10 To 14 Years,10,12,3.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,32,33,11.3,9.4
Estimate Sex And Age Total Population 20 To 24 Years,48,42,17.0,11.9
Estimate Sex And Age Total Population 25 To 34 Years,32,23,11.3,6.4
Estimate Sex And Age Total Population 35 To 44 Years,3,6,1.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,32,22,11.3,7.8
Estimate Sex And Age Total Population 55 To 59 Years,12,10,4.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,19,15,6.7,5.7
Estimate Sex And Age Total Population 65 To 74 Years,39,30,13.8,9.2
Estimate Sex And Age Total Population 75 To 84 Years,12,12,4.3,4.3
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),26.4,17.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,51,25.9,11.0
Estimate Sex And Age Total Population 16 Years And Over,230,87,81.6,8.6
Estimate Sex And Age Total Population 18 Years And Over,209,74,74.1,11.0
Estimate Sex And Age Total Population 21 Years And Over,165,55,58.5,12.0
Estimate Sex And Age Total Population 62 Years And Over,63,31,22.3,10.0
Estimate Sex And Age Total Population 65 Years And Over,52,30,18.4,9.3
Estimate Sex And Age Total Population 18 Years And Over,209,74,209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,140,52,67.0,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,69,31,33.0,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),202.9,78.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,30,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,18,46.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,28,15,53.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,46.5,(X),(X)
Estimate Race Total Population,282,111,282,(X)
Estimate Race Total Population One Race,273,108,96.8,3.9
Estimate Race Total Population Two Or More Races,9,12,3.2,3.9
Estimate Race Total Population One Race,273,108,96.8,3.9
Estimate Race Total Population One Race White,260,107,92.2,7.7
Estimate Race Total Population One Race Black Or African American,13,14,4.6,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,10.9
