Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11778,493,11778,(X)
Estimate Sex And Age Total Population Male,5952,367,50.5,2.2
Estimate Sex And Age Total Population Female,5826,350,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,141,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,451,98,3.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,644,221,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,585,163,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,692,192,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1864,358,15.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1355,264,11.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1292,215,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,775,168,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,800,169,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1659,260,14.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,913,208,7.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,256,99,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),43.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1869,263,15.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,10125,471,86.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,9909,466,84.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,9501,448,80.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3297,383,28.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,2828,355,24.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,9909,466,9909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4684,309,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5225,331,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2828,355,2828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1151,163,40.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1677,258,59.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,11.5,(X),(X)
Estimate Race Total Population,11778,493,11778,(X)
Estimate Race Total Population One Race,10328,547,87.7,2.6
Estimate Race Total Population Two Or More Races,1450,307,12.3,2.6
Estimate Race Total Population One Race,10328,547,87.7,2.6
Estimate Race Total Population One Race White,6711,518,57.0,4.3
Estimate Race Total Population One Race Black Or African American,107,88,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2029,373,17.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,49,36,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,29,37,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,18,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1443,313,12.3,2.7
Estimate Race Total Population Two Or More Races,1450,307,12.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,28,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,28,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11778,493,11778,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8120,456,68.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,99,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2122,374,18.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,39,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,70,67,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2780,468,23.6,3.9
Estimate Hispanic Or Latino And Race Total Population,11778,493,11778,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6604,393,56.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3405,443,28.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3192,379,27.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5174,500,43.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2935,422,24.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,36,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1919,366,16.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,229,148,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,122,138,1.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,82,0.9,0.7
Estimate Total Housing Units,5071,309,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9137,465,9137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4333,307,47.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4804,344,52.6,2.5
