Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1518,301,1518,(X)
Estimate Sex And Age Total Population Male,814,181,53.6,3.6
Estimate Sex And Age Total Population Female,704,139,46.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,53,8.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,114,71,7.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,89,44,5.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,41,35,2.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,46,27,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,221,89,14.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,214,100,14.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,261,97,17.2,5.4
Estimate Sex And Age Total Population 55 To 59 Years,78,37,5.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,111,60,7.3,4.0
Estimate Sex And Age Total Population 65 To 74 Years,154,71,10.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,58,51,3.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,7,11,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,116,23.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,1188,213,78.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,1169,207,77.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,1150,205,75.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,299,102,19.7,6.6
Estimate Sex And Age Total Population 65 Years And Over,219,91,14.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,1169,207,1169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,611,123,52.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,558,99,47.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,91,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,57,56.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,96,46,43.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.1,62.2,(X),(X)
Estimate Race Total Population,1518,301,1518,(X)
Estimate Race Total Population One Race,1484,298,97.8,2.4
Estimate Race Total Population Two Or More Races,34,36,2.2,2.4
Estimate Race Total Population One Race,1484,298,97.8,2.4
Estimate Race Total Population One Race White,1430,288,94.2,4.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,11,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race Asian,5,13,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,5,13,0.3,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Some Other Race,36,56,2.4,3.5
Estimate Race Total Population Two Or More Races,34,36,2.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,9,17,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,10,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,2,6,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1518,301,1518,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1464,290,96.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,17,0.6,1.1
