Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8698,1119,8698,(X)
Estimate Sex And Age Total Population Male,4048,616,46.5,3.0
Estimate Sex And Age Total Population Female,4650,617,53.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,230,5.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,750,256,8.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,454,160,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,395,153,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,658,197,7.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,885,308,10.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,986,210,11.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,830,229,9.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,478,127,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1007,472,11.6,4.5
Estimate Sex And Age Total Population 65 To 74 Years,1216,417,14.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,385,138,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,174,102,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),43.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1994,439,22.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,6904,963,79.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,6704,966,77.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,6435,960,74.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,2227,490,25.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,1775,452,20.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,6704,966,6704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2997,493,44.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3707,527,55.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1775,452,1775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,916,395,51.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,859,176,48.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,48.4,(X),(X)
Estimate Race Total Population,8698,1119,8698,(X)
Estimate Race Total Population One Race,8491,1119,97.6,3.4
Estimate Race Total Population Two Or More Races,207,300,2.4,3.4
Estimate Race Total Population One Race,8491,1119,97.6,3.4
Estimate Race Total Population One Race White,7655,1069,88.0,4.9
Estimate Race Total Population One Race Black Or African American,780,342,9.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,16,24,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,16,24,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,40,70,0.5,0.8
Estimate Race Total Population Two Or More Races,207,300,2.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,71,85,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,41,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,79,285,0.9,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8698,1119,8698,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7862,1072,90.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,851,350,9.8,3.9
