Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8916,763,8916,(X)
Estimate Sex And Age Total Population Male,4903,557,55.0,3.0
Estimate Sex And Age Total Population Female,4013,371,45.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1117,339,12.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,781,168,8.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,615,135,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,583,162,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1255,218,14.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2057,311,23.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1654,310,18.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,581,176,6.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,86,53,1.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,72,47,0.8,0.5
Estimate Sex And Age Total Population 65 To 74 Years,72,58,0.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,20,20,0.2,0.2
Estimate Sex And Age Total Population 85 Years And Over,23,18,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),25.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2788,473,31.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,6339,489,71.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,6128,468,68.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,5530,435,62.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,142,70,1.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,115,62,1.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,6128,468,6128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3579,369,58.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2549,237,41.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.4,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,62,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,22,20.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,92,47,80.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),25.0,20.6,(X),(X)
Estimate Race Total Population,8916,763,8916,(X)
Estimate Race Total Population One Race,7517,769,84.3,4.6
Estimate Race Total Population Two Or More Races,1399,431,15.7,4.6
Estimate Race Total Population One Race,7517,769,84.3,4.6
Estimate Race Total Population One Race White,5422,711,60.8,5.2
Estimate Race Total Population One Race Black Or African American,1234,294,13.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,55,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,264,120,3.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,51,51,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,53,52,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,108,77,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,35,41,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,17,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,132,97,1.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,111,94,1.2,1.0
Estimate Race Total Population One Race Some Other Race,417,189,4.7,2.1
Estimate Race Total Population Two Or More Races,1399,431,15.7,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,221,136,2.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,37,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,92,69,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8916,763,8916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6777,743,76.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1676,375,18.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,90,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,440,188,4.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,185,133,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1344,393,15.1,4.3
Estimate Hispanic Or Latino And Race Total Population,8916,763,8916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2453,405,27.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1315,384,14.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,853,305,9.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,25,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,273,131,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6463,688,72.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4586,626,51.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1133,287,12.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,234,126,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,115,95,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,364,169,4.1,1.9
