Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9594,371,9594,(X)
Estimate Sex And Age Total Population Male,4424,326,46.1,3.0
Estimate Sex And Age Total Population Female,5170,368,53.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,137,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,476,119,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,454,155,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,530,137,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,805,270,8.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1073,243,11.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1235,213,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1395,359,14.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,793,205,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,957,199,10.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1011,201,10.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,299,114,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,173,99,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),43.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1699,297,17.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,8128,432,84.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,7895,451,82.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,7647,453,79.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1975,283,20.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,1483,248,15.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,7895,451,7895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3778,291,47.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4117,391,52.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1483,248,1483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,706,158,47.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,777,149,52.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,23.2,(X),(X)
Estimate Race Total Population,9594,371,9594,(X)
Estimate Race Total Population One Race,8946,446,93.2,3.0
Estimate Race Total Population Two Or More Races,648,288,6.8,3.0
Estimate Race Total Population One Race,8946,446,93.2,3.0
Estimate Race Total Population One Race White,8805,440,91.8,3.0
Estimate Race Total Population One Race Black Or African American,48,55,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,80,64,0.8,0.7
Estimate Race Total Population Two Or More Races,648,288,6.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,154,138,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,66,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,14,24,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,162,157,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9594,371,9594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9139,419,95.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,526,278,5.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,294,179,3.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,27,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,212,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population,9594,371,9594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),642,297,6.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,123,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,341,254,3.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,32,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,148,111,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8952,453,93.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8284,480,86.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,55,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,597,294,6.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,153,1.5,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",456,220,4.8,2.3
Estimate Total Housing Units,4423,226,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7865,453,7865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3777,291,48.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4088,391,52.0,3.3
