Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66002,2847,66002,(X)
Estimate Sex And Age Total Population Male,32476,1644,49.2,1.4
Estimate Sex And Age Total Population Female,33526,1752,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5218,797,7.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3921,631,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4212,534,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3399,593,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4124,631,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11855,1108,18.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9118,1009,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7475,953,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3406,477,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4143,583,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4981,645,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2890,509,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1260,270,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15584,1371,23.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,52057,2071,78.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,50418,2000,76.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,48182,1953,73.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,11462,1063,17.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,9131,902,13.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,50418,2000,50418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23718,1393,47.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,26700,1179,53.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9131,902,9131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3855,568,42.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,5276,533,57.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,10.8,(X),(X)
Estimate Race Total Population,66002,2847,66002,(X)
Estimate Race Total Population One Race,58938,2326,89.3,2.6
Estimate Race Total Population Two Or More Races,7064,1859,10.7,2.6
Estimate Race Total Population One Race,58938,2326,89.3,2.6
Estimate Race Total Population One Race White,24294,1908,36.8,2.9
Estimate Race Total Population One Race Black Or African American,16632,1806,25.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,1034,413,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2368,560,3.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,885,364,1.3,0.5
Estimate Race Total Population One Race Asian Chinese,239,147,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,462,306,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,156,90,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,626,309,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,80,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,89,80,0.1,0.1
