Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11338,755,11338,(X)
Estimate Sex And Age Total Population Male,5541,409,48.9,1.3
Estimate Sex And Age Total Population Female,5797,404,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,754,110,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,653,139,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,807,207,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,642,104,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,594,113,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1506,232,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1273,190,11.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1386,198,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,664,192,5.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1100,233,9.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1243,216,11.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,591,161,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,125,83,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2651,328,23.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,8993,589,79.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,8687,560,76.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,8362,525,73.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,2620,385,23.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1959,233,17.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,8687,560,8687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4171,316,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4516,299,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1959,233,1959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,984,162,50.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,975,134,49.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,19.0,(X),(X)
Estimate Race Total Population,11338,755,11338,(X)
Estimate Race Total Population One Race,11103,746,97.9,0.8
Estimate Race Total Population Two Or More Races,235,91,2.1,0.8
Estimate Race Total Population One Race,11103,746,97.9,0.8
Estimate Race Total Population One Race White,10975,743,96.8,0.5
Estimate Race Total Population One Race Black Or African American,115,52,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,3,5,0.0,0.1
