Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50045,2041,50045,(X)
Estimate Sex And Age Total Population Male,25461,1156,50.9,1.5
Estimate Sex And Age Total Population Female,24584,1350,49.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2386,433,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2298,549,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2430,453,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3192,447,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,7295,739,14.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,7265,715,14.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5014,645,10.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5637,469,11.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2925,394,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3405,595,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4769,483,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2312,341,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1117,327,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8821,1008,17.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,42360,1739,84.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,41224,1701,82.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,37500,1708,74.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,9889,717,19.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,8198,630,16.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,41224,1701,41224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20805,950,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20419,1152,49.5,1.5
