Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35901,1398,35901,(X)
Estimate Sex And Age Total Population Male,16967,933,47.3,1.4
Estimate Sex And Age Total Population Female,18934,792,52.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2158,405,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2098,394,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2018,333,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1398,344,3.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1866,430,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5106,579,14.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4561,485,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3577,429,10.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2767,402,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2545,330,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4322,450,12.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2440,354,6.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,1045,253,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),42.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7296,726,20.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,29169,1079,81.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,28605,1055,79.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,27983,979,77.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,9331,551,26.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,7807,514,21.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,28605,1055,28605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12988,691,45.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15617,647,54.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7807,514,7807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3371,351,43.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4436,382,56.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,10.3,(X),(X)
Estimate Race Total Population,35901,1398,35901,(X)
Estimate Race Total Population One Race,34507,1455,96.1,1.1
Estimate Race Total Population Two Or More Races,1394,403,3.9,1.1
Estimate Race Total Population One Race,34507,1455,96.1,1.1
Estimate Race Total Population One Race White,27547,1404,76.7,2.3
Estimate Race Total Population One Race Black Or African American,4084,640,11.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,80,117,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2119,407,5.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,146,111,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,649,269,1.8,0.7
Estimate Race Total Population One Race Asian Filipino,211,122,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,65,68,0.2,0.2
Estimate Race Total Population One Race Asian Korean,351,191,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,697,341,1.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,677,411,1.9,1.1
Estimate Race Total Population Two Or More Races,1394,403,3.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,624,309,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,72,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,241,142,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35901,1398,35901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28812,1463,80.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4821,656,13.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,110,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2402,432,6.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,77,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1030,471,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,35901,1398,35901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2515,665,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,604,334,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,229,192,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,123,141,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1559,502,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33386,1361,93.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26109,1271,72.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4079,639,11.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,117,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2111,408,5.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,973,303,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",946,300,2.6,0.8
Estimate Total Housing Units,17002,588,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26724,1010,26724,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12069,658,45.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14655,657,54.8,1.6
