Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27916,1261,27916,(X)
Estimate Sex And Age Total Population Male,14055,726,50.3,1.4
Estimate Sex And Age Total Population Female,13861,769,49.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1300,258,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1959,291,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2409,312,8.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2299,405,8.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1352,245,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1792,375,6.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3435,368,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4383,406,15.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2299,285,8.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2123,307,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3086,373,11.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1252,399,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,227,78,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),43.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7251,548,26.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,21764,993,78.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,20665,943,74.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,19760,904,70.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,5757,582,20.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4565,519,16.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,20665,943,20665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10392,568,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10273,600,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4565,519,4565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2234,275,48.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2331,294,51.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.8,(X),(X)
Estimate Race Total Population,27916,1261,27916,(X)
Estimate Race Total Population One Race,26499,1132,94.9,1.7
Estimate Race Total Population Two Or More Races,1417,506,5.1,1.7
Estimate Race Total Population One Race,26499,1132,94.9,1.7
Estimate Race Total Population One Race White,23419,1143,83.9,2.2
Estimate Race Total Population One Race Black Or African American,654,287,2.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,47,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
