Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36100,1714,36100,(X)
Estimate Sex And Age Total Population Male,16770,946,46.5,1.8
Estimate Sex And Age Total Population Female,19330,1205,53.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1344,369,3.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1863,369,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2307,389,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1870,379,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1631,389,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4207,654,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3816,621,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5582,753,15.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3110,502,8.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2440,373,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4567,765,12.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,2225,467,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,1138,293,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),47.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6912,758,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,30119,1378,83.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,29188,1315,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,28428,1309,78.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,9468,1000,26.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,7930,948,22.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,29188,1315,29188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13402,746,45.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15786,1019,54.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7930,948,7930,(X)
