Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1365,180,1365,(X)
Estimate Sex And Age Total Population Male,701,108,51.4,3.8
Estimate Sex And Age Total Population Female,664,99,48.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,27,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,78,43,5.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,71,37,5.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,51,25,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,101,42,7.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,137,48,10.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,132,56,9.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,255,66,18.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,172,66,12.6,4.5
Estimate Sex And Age Total Population 60 To 64 Years,67,21,4.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,166,54,12.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,69,21,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,19,14,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),47.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,80,16.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1157,138,84.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,1134,136,83.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1097,132,80.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,295,64,21.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,254,59,18.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1134,136,1134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,562,87,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,572,71,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,59,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,26,41.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,148,45,58.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,24.0,(X),(X)
Estimate Race Total Population,1365,180,1365,(X)
Estimate Race Total Population One Race,1343,178,98.4,1.2
Estimate Race Total Population Two Or More Races,22,17,1.6,1.2
Estimate Race Total Population One Race,1343,178,98.4,1.2
Estimate Race Total Population One Race White,1343,178,98.4,1.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
