Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22005,1059,22005,(X)
Estimate Sex And Age Total Population Male,10974,546,49.9,1.7
Estimate Sex And Age Total Population Female,11031,736,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1884,419,8.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1445,302,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1579,291,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1464,334,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1368,357,6.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3029,520,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2519,444,11.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2474,337,11.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1050,232,4.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1509,313,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1940,283,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1143,248,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,601,178,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),35.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5757,556,26.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,16778,839,76.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,16248,807,73.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,15402,724,70.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4617,431,21.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,3684,373,16.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,16248,807,16248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8132,482,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8116,498,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3684,373,3684,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1857,220,50.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1827,245,49.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,15.1,(X),(X)
Estimate Race Total Population,22005,1059,22005,(X)
Estimate Race Total Population One Race,20126,884,91.5,3.3
Estimate Race Total Population Two Or More Races,1879,776,8.5,3.3
