Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28023,1498,28023,(X)
Estimate Sex And Age Total Population Male,13580,1043,48.5,2.2
Estimate Sex And Age Total Population Female,14443,888,51.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1249,226,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1841,374,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1709,322,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1627,355,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1566,346,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3625,499,12.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3232,397,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3710,476,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1798,297,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2250,506,8.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3259,398,11.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1645,407,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,512,182,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),42.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5883,578,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,22758,1266,81.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,22140,1252,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,21351,1176,76.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,6768,716,24.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,5416,541,19.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22140,1252,22140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10615,864,47.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11525,689,52.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5416,541,5416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2619,443,48.4,5.1
