Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,406,151,406,(X)
Estimate Sex And Age Total Population Male,231,107,56.9,11.5
Estimate Sex And Age Total Population Female,175,69,43.1,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.0,59.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,34,4.9,8.3
Estimate Sex And Age Total Population 5 To 9 Years,14,14,3.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,16,17,3.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,11,16,2.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,13,18,3.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,65,56,16.0,13.1
Estimate Sex And Age Total Population 35 To 44 Years,60,53,14.8,10.9
Estimate Sex And Age Total Population 45 To 54 Years,66,47,16.3,9.3
Estimate Sex And Age Total Population 55 To 59 Years,28,22,6.9,5.2
Estimate Sex And Age Total Population 60 To 64 Years,48,36,11.8,8.2
Estimate Sex And Age Total Population 65 To 74 Years,43,44,10.6,9.9
Estimate Sex And Age Total Population 75 To 84 Years,22,18,5.4,4.4
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,10.5
Estimate Sex And Age Total Population Median Age (Years),45.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,58,48,14.3,10.7
Estimate Sex And Age Total Population 16 Years And Over,348,137,85.7,10.7
Estimate Sex And Age Total Population 18 Years And Over,348,137,85.7,10.7
Estimate Sex And Age Total Population 21 Years And Over,345,136,85.0,10.9
Estimate Sex And Age Total Population 62 Years And Over,89,62,21.9,13.3
Estimate Sex And Age Total Population 65 Years And Over,65,47,16.0,9.9
Estimate Sex And Age Total Population 18 Years And Over,348,137,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,185,103,53.2,14.5
Estimate Sex And Age Total Population 18 Years And Over Female,163,62,46.8,14.5
