Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25319,432,25319,(X)
Estimate Sex And Age Total Population Male,12367,609,48.8,2.1
Estimate Sex And Age Total Population Female,12952,542,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,883,237,3.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,942,300,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1335,379,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1672,306,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1308,311,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2504,461,9.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2352,422,9.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3169,534,12.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1828,365,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2324,452,9.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3117,426,12.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,3133,585,12.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,752,252,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),51.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4428,478,17.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,21857,634,86.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,20891,597,82.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,20227,600,79.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,8414,707,33.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,7002,641,27.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,20891,597,20891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9973,479,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10918,448,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7002,641,7002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3106,362,44.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3896,402,55.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,9.5,(X),(X)
Estimate Race Total Population,25319,432,25319,(X)
Estimate Race Total Population One Race,24521,489,96.8,1.0
Estimate Race Total Population Two Or More Races,798,266,3.2,1.0
Estimate Race Total Population One Race,24521,489,96.8,1.0
Estimate Race Total Population One Race White,23121,625,91.3,2.0
Estimate Race Total Population One Race Black Or African American,983,386,3.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,292,236,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,72,111,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,85,76,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,134,200,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,47,0.1,0.2
