Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2065,190,2065,(X)
Estimate Sex And Age Total Population Male,964,117,46.7,3.0
Estimate Sex And Age Total Population Female,1101,108,53.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,42,7.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,124,58,6.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,62,37,3.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,74,23,3.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,71,48,3.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,224,70,10.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,278,56,13.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,216,50,10.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,94,37,4.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,221,56,10.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,300,59,14.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,155,62,7.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,84,40,4.1,2.0
Estimate Sex And Age Total Population Median Age (Years),46.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,418,91,20.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,1702,156,82.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1647,156,79.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,1637,155,79.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,698,93,33.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,539,89,26.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1647,156,1647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,745,99,45.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,902,86,54.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,89,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,53,34.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,352,55,65.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.1,14.6,(X),(X)
Estimate Race Total Population,2065,190,2065,(X)
Estimate Race Total Population One Race,1971,191,95.4,0.9
Estimate Race Total Population Two Or More Races,94,16,4.6,0.9
Estimate Race Total Population One Race,1971,191,95.4,0.9
Estimate Race Total Population One Race White,1937,190,93.8,1.8
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
