Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11132,626,11132,(X)
Estimate Sex And Age Total Population Male,5641,421,50.7,2.2
Estimate Sex And Age Total Population Female,5491,381,49.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,915,256,8.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,686,221,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,737,175,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,843,204,7.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,510,212,4.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1155,316,10.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1760,282,15.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1224,213,11.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,791,171,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,588,169,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1356,259,12.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,380,153,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,187,100,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2858,401,25.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,8708,389,78.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,8274,383,74.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,7921,393,71.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,2281,333,20.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1923,279,17.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,8274,383,8274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4046,299,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4228,274,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1923,279,1923,(X)
