Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27959,962,27959,(X)
Estimate Sex And Age Total Population Male,13732,594,49.1,1.5
Estimate Sex And Age Total Population Female,14227,669,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1193,261,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1431,438,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2052,340,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1654,299,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1509,339,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2877,412,10.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3217,447,11.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4219,522,15.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1949,353,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2456,382,8.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2787,391,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1621,333,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,994,305,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5777,672,20.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,22860,825,81.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,22182,771,79.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,21364,720,76.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6787,535,24.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,5402,464,19.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22182,771,22182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10900,492,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11282,516,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5402,464,5402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2497,291,46.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2905,336,53.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,13.5,(X),(X)
Estimate Race Total Population,27959,962,27959,(X)
Estimate Race Total Population One Race,26839,976,96.0,1.6
Estimate Race Total Population Two Or More Races,1120,448,4.0,1.6
Estimate Race Total Population One Race,26839,976,96.0,1.6
Estimate Race Total Population One Race White,20318,1134,72.7,3.0
Estimate Race Total Population One Race Black Or African American,1536,399,5.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,4867,649,17.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,1628,502,5.8,1.8
Estimate Race Total Population One Race Asian Chinese,955,394,3.4,1.4
Estimate Race Total Population One Race Asian Filipino,75,79,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1743,569,6.2,2.0
Estimate Race Total Population One Race Asian Vietnamese,221,174,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,245,191,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,101,75,0.4,0.3
Estimate Race Total Population Two Or More Races,1120,448,4.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,344,291,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,308,190,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27959,962,27959,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21266,1062,76.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2024,533,7.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,40,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5314,666,19.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,430,242,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,27959,962,27959,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),702,278,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,174,120,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,412,232,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27257,983,97.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20103,1133,71.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1536,399,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4848,652,17.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,726,368,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,74,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",667,348,2.4,1.2
Estimate Total Housing Units,11423,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21027,800,21027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10299,497,49.0,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10728,537,51.0,1.6
