Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15771,896,15771,(X)
Estimate Sex And Age Total Population Male,7878,586,50.0,2.0
Estimate Sex And Age Total Population Female,7893,510,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,752,216,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,857,240,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,738,188,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1013,276,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,702,341,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1758,306,11.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1341,299,8.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2148,356,13.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1337,277,8.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1567,299,9.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2022,370,12.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1231,271,7.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,305,183,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),48.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2980,385,18.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,13277,779,84.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,12791,773,81.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,12262,783,77.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,4411,452,28.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,3558,388,22.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,12791,773,12791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6280,440,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6511,445,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3558,388,3558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1703,205,47.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1855,287,52.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,15.5,(X),(X)
Estimate Race Total Population,15771,896,15771,(X)
Estimate Race Total Population One Race,15516,901,98.4,0.7
Estimate Race Total Population Two Or More Races,255,110,1.6,0.7
Estimate Race Total Population One Race,15516,901,98.4,0.7
Estimate Race Total Population One Race White,15134,889,96.0,1.3
Estimate Race Total Population One Race Black Or African American,352,169,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,16,24,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,16,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,14,21,0.1,0.1
Estimate Race Total Population Two Or More Races,255,110,1.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,90,79,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,36,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,20,23,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15771,896,15771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15389,882,97.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,442,206,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,121,94,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,15771,896,15771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),166,101,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,85,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15605,892,98.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15086,883,95.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,352,169,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,151,96,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,13,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",141,95,0.9,0.6
Estimate Total Housing Units,6534,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12781,772,12781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6270,440,49.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6511,445,50.9,1.7
