Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1632,240,1632,(X)
Estimate Sex And Age Total Population Male,854,145,52.3,4.0
Estimate Sex And Age Total Population Female,778,128,47.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,22,2.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,60,29,3.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,72,27,4.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,97,52,5.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,68,35,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,79,36,4.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,117,49,7.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,198,65,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,150,66,9.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,268,68,16.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,303,100,18.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,130,40,8.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,49,19,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),58.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,258,81,15.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,1434,209,87.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,1374,192,84.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,1340,187,82.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,669,120,41.0,5.7
Estimate Sex And Age Total Population 65 Years And Over,482,105,29.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1374,192,1374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,724,128,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,650,87,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,482,105,482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,92,59.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,194,43,40.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.5,54.2,(X),(X)
Estimate Race Total Population,1632,240,1632,(X)
Estimate Race Total Population One Race,1580,233,96.8,2.6
Estimate Race Total Population Two Or More Races,52,43,3.2,2.6
Estimate Race Total Population One Race,1580,233,96.8,2.6
Estimate Race Total Population One Race White,1574,233,96.4,2.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races,52,43,3.2,2.6
