Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5973,618,5973,(X)
Estimate Sex And Age Total Population Male,2873,360,48.1,3.6
Estimate Sex And Age Total Population Female,3100,394,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,107,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,358,147,6.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,356,144,6.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,230,110,3.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,249,126,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,304,150,5.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,659,199,11.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1092,295,18.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,653,313,10.9,5.0
Estimate Sex And Age Total Population 60 To 64 Years,511,160,8.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,837,252,14.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,412,190,6.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,111,70,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),52.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1109,306,18.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,4950,509,82.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,4864,494,81.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,4772,497,79.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,1643,349,27.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,1360,308,22.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,4864,494,4864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2377,304,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2487,305,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1360,308,1360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,632,202,46.5,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,728,237,53.5,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,42.9,(X),(X)
Estimate Race Total Population,5973,618,5973,(X)
Estimate Race Total Population One Race,5846,628,97.9,1.7
Estimate Race Total Population Two Or More Races,127,99,2.1,1.7
Estimate Race Total Population One Race,5846,628,97.9,1.7
Estimate Race Total Population One Race White,5691,637,95.3,2.7
Estimate Race Total Population One Race Black Or African American,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,107,110,1.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,65,100,1.1,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,13,22,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,21,29,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,35,52,0.6,0.9
Estimate Race Total Population Two Or More Races,127,99,2.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,69,80,1.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5973,618,5973,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5818,627,97.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,82,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,22,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,117,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
