Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4881,280,4881,(X)
Estimate Sex And Age Total Population Male,2524,194,51.7,2.7
Estimate Sex And Age Total Population Female,2357,193,48.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,94,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,253,70,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,360,94,7.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,244,59,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,302,80,6.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,443,91,9.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,697,124,14.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,641,118,13.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,204,52,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,417,82,8.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,589,102,12.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,264,66,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,183,69,3.7,1.4
Estimate Sex And Age Total Population Median Age (Years),41.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1079,171,22.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,3921,244,80.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,3802,234,77.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,3687,233,75.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,1309,161,26.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,1036,140,21.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,3802,234,3802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1952,178,51.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1850,154,48.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1036,140,1036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,511,99,49.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,525,91,50.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,24.1,(X),(X)
Estimate Race Total Population,4881,280,4881,(X)
Estimate Race Total Population One Race,4702,287,96.3,2.0
Estimate Race Total Population Two Or More Races,179,99,3.7,2.0
Estimate Race Total Population One Race,4702,287,96.3,2.0
Estimate Race Total Population One Race White,4599,293,94.2,2.4
Estimate Race Total Population One Race Black Or African American,42,38,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,24,23,0.5,0.5
