Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29580,588,29580,(X)
Estimate Sex And Age Total Population Male,14707,653,49.7,2.1
Estimate Sex And Age Total Population Female,14873,716,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1464,376,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1436,314,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2195,385,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1679,329,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2225,509,7.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3482,496,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3820,442,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3963,468,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1862,396,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2122,496,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3608,649,12.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1332,295,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,392,147,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6168,703,20.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,24180,763,81.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,23412,730,79.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,22410,767,75.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,6394,708,21.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,5332,686,18.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,23412,730,23412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11209,574,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12203,575,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5332,686,5332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2450,352,45.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2882,448,54.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,13.2,(X),(X)
Estimate Race Total Population,29580,588,29580,(X)
Estimate Race Total Population One Race,27087,1006,91.6,2.6
Estimate Race Total Population Two Or More Races,2493,751,8.4,2.6
Estimate Race Total Population One Race,27087,1006,91.6,2.6
Estimate Race Total Population One Race White,20051,1028,67.8,3.2
Estimate Race Total Population One Race Black Or African American,3761,659,12.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,520,525,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1450,428,4.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,336,202,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,88,85,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,510,343,1.7,1.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,115,145,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,91,85,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,310,268,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1305,510,4.4,1.7
Estimate Race Total Population Two Or More Races,2493,751,8.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1252,566,4.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,55,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,334,203,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,67,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29580,588,29580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22200,873,75.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5453,861,18.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,756,533,2.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1974,581,6.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1789,518,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population,29580,588,29580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3407,649,11.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,152,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1520,615,5.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1711,532,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26173,722,88.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18931,965,64.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3617,642,12.2,2.2
