Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2367,88,2367,(X)
Estimate Sex And Age Total Population Male,1197,85,50.6,3.5
Estimate Sex And Age Total Population Female,1170,102,49.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,47,3.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,130,56,5.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,126,50,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,231,74,9.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,57,39,2.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,180,85,7.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,273,50,11.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,274,80,11.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,70,36,3.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,260,73,11.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,397,104,16.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,223,71,9.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,56,34,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),50.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,461,68,19.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,1983,92,83.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,1906,88,80.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,1770,97,74.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,826,129,34.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,676,108,28.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,1906,88,1906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,982,75,51.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,924,78,48.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,676,108,676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,65,50.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,334,67,49.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,23.9,(X),(X)
Estimate Race Total Population,2367,88,2367,(X)
Estimate Race Total Population One Race,2266,99,95.7,2.0
Estimate Race Total Population Two Or More Races,101,48,4.3,2.0
Estimate Race Total Population One Race,2266,99,95.7,2.0
Estimate Race Total Population One Race White,2208,112,93.3,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
