Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1369,218,1369,(X)
Estimate Sex And Age Total Population Male,1233,186,90.1,4.2
Estimate Sex And Age Total Population Female,136,69,9.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),906.6,387.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,38,2.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,18,19,1.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,12,17,0.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,16,26,1.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,51,39,3.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,235,55,17.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,528,90,38.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,260,65,19.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,82,54,6.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,96,54,7.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,31,28,2.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,9,13,0.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),40.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,64,5.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,1309,199,95.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,1293,194,94.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,1293,194,94.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,101,55,7.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,41,36,3.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1293,194,1293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1183,176,91.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,110,51,8.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1075.5,455.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,36,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,25,63.4,28.1
Estimate Sex And Age Total Population 65 Years And Over Female,15,17,36.6,28.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),173.3,183.1,(X),(X)
Estimate Race Total Population,1369,218,1369,(X)
Estimate Race Total Population One Race,1314,222,96.0,3.1
Estimate Race Total Population Two Or More Races,55,42,4.0,3.1
Estimate Race Total Population One Race,1314,222,96.0,3.1
Estimate Race Total Population One Race White,655,145,47.8,5.9
Estimate Race Total Population One Race Black Or African American,617,101,45.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,33,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,14,0.6,1.0
Estimate Race Total Population One Race Asian,9,16,0.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,9,16,0.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,8,14,0.6,1.0
Estimate Race Total Population Two Or More Races,55,42,4.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,20,1.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1369,218,1369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,679,136,49.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,640,110,46.7,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,33,3.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,16,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,23,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,25,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population,1369,218,1369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),143,34,10.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,135,36,9.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1226,202,89.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,551,140,40.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,617,101,45.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,22,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,16,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,28,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,14,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,32,1.8,2.4
Estimate Total Housing Units,141,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1210,180,1210,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1100,161,90.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",110,51,9.1,3.7
