Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9076,443,9076,(X)
Estimate Sex And Age Total Population Male,4553,248,50.2,1.3
Estimate Sex And Age Total Population Female,4523,257,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,489,127,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,565,114,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,516,133,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,460,85,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,446,78,4.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1043,158,11.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,952,120,10.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1205,147,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,793,130,8.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,704,152,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1164,63,12.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,586,74,6.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,153,60,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1873,176,20.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,7337,325,80.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,7203,319,79.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,6952,310,76.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,2339,164,25.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,1903,94,21.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,7203,319,7203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3685,196,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3518,194,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1903,94,1903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,58,43.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1077,71,56.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,7.1,(X),(X)
Estimate Race Total Population,9076,443,9076,(X)
Estimate Race Total Population One Race,8904,461,98.1,1.4
Estimate Race Total Population Two Or More Races,172,127,1.9,1.4
Estimate Race Total Population One Race,8904,461,98.1,1.4
Estimate Race Total Population One Race White,8634,458,95.1,1.8
Estimate Race Total Population One Race Black Or African American,132,90,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,88,38,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,9,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,68,32,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,81,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,50,81,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,172,127,1.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,142,118,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,36,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9076,443,9076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8806,440,97.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,288,157,3.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,25,1.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,81,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population,9076,443,9076,(X)
