Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1772,162,1772,(X)
Estimate Sex And Age Total Population Male,916,93,51.7,2.9
Estimate Sex And Age Total Population Female,856,99,48.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,27,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,117,40,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,99,41,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,108,46,6.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,78,42,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,156,45,8.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,164,49,9.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,208,51,11.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,117,57,6.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,148,46,8.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,248,50,14.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,141,32,8.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,92,48,5.2,2.7
Estimate Sex And Age Total Population Median Age (Years),48.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,387,70,21.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,1460,134,82.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,1385,127,78.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,1338,124,75.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,548,76,30.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,481,68,27.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1385,127,1385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,724,79,52.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,661,74,47.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,481,68,481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,45,48.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,249,42,51.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,21.2,(X),(X)
Estimate Race Total Population,1772,162,1772,(X)
Estimate Race Total Population One Race,1759,159,99.3,0.9
Estimate Race Total Population Two Or More Races,13,16,0.7,0.9
Estimate Race Total Population One Race,1759,159,99.3,0.9
Estimate Race Total Population One Race White,1751,158,98.8,1.1
Estimate Race Total Population One Race Black Or African American,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,5,8,0.3,0.4
Estimate Race Total Population Two Or More Races,13,16,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,4,9,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1772,162,1772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1764,160,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,9,0.2,0.5
