Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29727,808,29727,(X)
Estimate Sex And Age Total Population Male,15545,615,52.3,1.6
Estimate Sex And Age Total Population Female,14182,614,47.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1313,219,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1190,248,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1502,303,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1625,302,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1830,342,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4830,392,16.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4300,451,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3671,471,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1931,331,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2704,377,9.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3430,445,11.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1017,287,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,384,193,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4934,497,16.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,25473,779,85.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,24793,756,83.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,23696,785,79.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6242,637,21.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,4831,571,16.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,24793,756,24793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13165,590,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11628,532,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4831,571,4831,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2541,365,52.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2290,311,47.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,16.8,(X),(X)
Estimate Race Total Population,29727,808,29727,(X)
Estimate Race Total Population One Race,27350,812,92.0,1.4
Estimate Race Total Population Two Or More Races,2377,425,8.0,1.4
Estimate Race Total Population One Race,27350,812,92.0,1.4
Estimate Race Total Population One Race White,23693,903,79.7,2.7
Estimate Race Total Population One Race Black Or African American,161,88,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,146,96,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,46,71,0.2,0.2
Estimate Race Total Population One Race Asian,1353,372,4.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,168,185,0.6,0.6
