Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5025,527,5025,(X)
Estimate Sex And Age Total Population Male,2364,354,47.0,3.6
Estimate Sex And Age Total Population Female,2661,277,53.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,217,6.8,4.3
Estimate Sex And Age Total Population 5 To 9 Years,283,98,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,337,127,6.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,186,115,3.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,542,177,10.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,731,263,14.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,604,184,12.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,430,160,8.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,371,143,7.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,585,209,11.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,424,150,8.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,94,58,1.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,95,68,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),36.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1044,246,20.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,4051,492,80.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,3981,492,79.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,3682,476,73.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,1037,251,20.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,613,171,12.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3981,492,3981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1787,315,44.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2194,252,55.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,613,171,613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,125,38.7,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,376,121,61.3,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,41.3,(X),(X)
Estimate Race Total Population,5025,527,5025,(X)
Estimate Race Total Population One Race,4979,532,99.1,0.8
Estimate Race Total Population Two Or More Races,46,39,0.9,0.8
Estimate Race Total Population One Race,4979,532,99.1,0.8
Estimate Race Total Population One Race White,3170,530,63.1,7.3
Estimate Race Total Population One Race Black Or African American,1737,396,34.6,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,34,48,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,24,29,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,10,18,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,14,21,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,14,24,0.3,0.5
Estimate Race Total Population Two Or More Races,46,39,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,23,32,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,22,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5025,527,5025,(X)
