Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41456,2417,41456,(X)
Estimate Sex And Age Total Population Male,19490,1291,47.0,1.6
Estimate Sex And Age Total Population Female,21966,1482,53.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1835,437,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1352,343,3.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1467,332,3.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2883,718,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2457,487,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9179,1137,22.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6372,790,15.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4776,618,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2082,333,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2326,365,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3795,502,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1718,288,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1214,394,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),36.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5690,750,13.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,36449,2069,87.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,35766,2005,86.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,33134,1807,79.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,8108,763,19.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,6727,651,16.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,35766,2005,35766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16754,1127,46.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19012,1188,53.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6727,651,6727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2969,372,44.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3758,449,55.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,11.7,(X),(X)
Estimate Race Total Population,41456,2417,41456,(X)
Estimate Race Total Population One Race,37784,2117,91.1,1.8
Estimate Race Total Population Two Or More Races,3672,837,8.9,1.8
Estimate Race Total Population One Race,37784,2117,91.1,1.8
Estimate Race Total Population One Race White,22014,1676,53.1,2.8
Estimate Race Total Population One Race Black Or African American,681,248,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,97,93,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,13753,1210,33.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,740,275,1.8,0.6
Estimate Race Total Population One Race Asian Chinese,8255,1015,19.9,2.3
Estimate Race Total Population One Race Asian Filipino,981,424,2.4,1.0
Estimate Race Total Population One Race Asian Japanese,1008,345,2.4,0.9
Estimate Race Total Population One Race Asian Korean,708,350,1.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,587,225,1.4,0.5
Estimate Race Total Population One Race Asian Other Asian,1474,463,3.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,72,101,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,65,98,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1167,378,2.8,0.9
Estimate Race Total Population Two Or More Races,3672,837,8.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,206,135,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,236,168,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1674,478,4.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41456,2417,41456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25536,1981,61.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,966,279,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,454,214,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15822,1321,38.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,389,213,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2402,782,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population,41456,2417,41456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4015,953,9.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2520,726,6.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,396,279,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,85,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1041,316,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37441,2153,90.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20286,1658,48.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,608,242,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,97,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13661,1200,33.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,72,101,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,136,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2619,597,6.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,307,147,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2312,588,5.6,1.3
Estimate Total Housing Units,19127,791,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32604,1858,32604,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15548,1088,47.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17056,1110,52.3,1.8
