Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,809,120,809,(X)
Estimate Sex And Age Total Population Male,412,68,50.9,3.9
Estimate Sex And Age Total Population Female,397,68,49.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,20,3.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,26,19,3.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,23,21,2.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,24,15,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,26,19,3.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,75,38,9.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,64,26,7.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,129,61,15.9,6.9
Estimate Sex And Age Total Population 55 To 59 Years,96,42,11.9,5.2
Estimate Sex And Age Total Population 60 To 64 Years,108,37,13.3,4.7
Estimate Sex And Age Total Population 65 To 74 Years,123,31,15.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,67,35,8.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,19,25,2.3,3.1
Estimate Sex And Age Total Population Median Age (Years),55.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,43,11.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,727,99,89.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,718,98,88.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,697,96,86.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,288,63,35.6,7.7
Estimate Sex And Age Total Population 65 Years And Over,209,50,25.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,718,98,718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,359,55,50.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,359,58,50.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,50,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,29,51.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,101,30,48.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,34.8,(X),(X)
Estimate Race Total Population,809,120,809,(X)
Estimate Race Total Population One Race,806,120,99.6,0.6
Estimate Race Total Population Two Or More Races,3,5,0.4,0.6
Estimate Race Total Population One Race,806,120,99.6,0.6
Estimate Race Total Population One Race White,797,119,98.5,1.1
Estimate Race Total Population One Race Black Or African American,3,4,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race Asian,3,4,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,3,4,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Some Other Race,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,809,120,809,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,800,120,98.9,0.9
