Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43780,2037,43780,(X)
Estimate Sex And Age Total Population Male,21815,1240,49.8,1.8
Estimate Sex And Age Total Population Female,21965,1360,50.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3025,473,6.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3662,476,8.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2905,365,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2912,392,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2756,536,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6822,571,15.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6076,543,13.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5879,705,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2416,374,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2209,292,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3453,496,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1387,423,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,278,90,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),34.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11394,896,26.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,33521,1591,76.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,32386,1567,74.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,30833,1453,70.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6409,699,14.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,5118,640,11.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,32386,1567,32386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16507,1008,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15879,979,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5118,640,5118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2006,296,39.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3112,502,60.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,12.4,(X),(X)
Estimate Race Total Population,43780,2037,43780,(X)
Estimate Race Total Population One Race,38969,1939,89.0,2.5
Estimate Race Total Population Two Or More Races,4811,1155,11.0,2.5
Estimate Race Total Population One Race,38969,1939,89.0,2.5
Estimate Race Total Population One Race White,20123,1304,46.0,2.9
Estimate Race Total Population One Race Black Or African American,1961,669,4.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,297,202,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
