Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52210,1871,52210,(X)
Estimate Sex And Age Total Population Male,25238,1112,48.3,1.4
Estimate Sex And Age Total Population Female,26972,1274,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2401,441,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1968,321,3.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1839,349,3.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1404,310,2.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3678,518,7.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,16224,1038,31.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8824,740,16.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5974,578,11.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2179,394,4.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2113,351,4.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3822,445,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1136,249,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,648,217,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7155,714,13.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,45654,1587,87.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,45055,1528,86.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,44369,1490,85.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,6793,590,13.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,5606,580,10.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,45055,1528,45055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21822,1021,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,23233,1112,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5606,580,5606,(X)
