Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52619,1944,52619,(X)
Estimate Sex And Age Total Population Male,26389,1102,50.2,1.3
Estimate Sex And Age Total Population Female,26230,1253,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3746,489,7.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3421,468,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3422,488,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2712,407,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4178,565,7.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7901,669,15.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7286,593,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5477,479,10.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3041,321,5.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2916,387,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4933,509,9.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2147,264,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1439,246,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12175,943,23.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,41469,1439,78.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,40444,1385,76.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,38458,1361,73.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,10191,638,19.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,8519,581,16.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,40444,1385,40444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20373,802,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20071,890,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8519,581,8519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3769,360,44.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4750,337,55.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,7.4,(X),(X)
Estimate Race Total Population,52619,1944,52619,(X)
Estimate Race Total Population One Race,38916,1483,74.0,2.0
Estimate Race Total Population Two Or More Races,13703,1332,26.0,2.0
Estimate Race Total Population One Race,38916,1483,74.0,2.0
Estimate Race Total Population One Race White,25327,1408,48.1,2.2
Estimate Race Total Population One Race Black Or African American,964,399,1.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,254,135,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,9182,951,17.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,96,84,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,1110,279,2.1,0.5
