Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2774,226,2774,(X)
Estimate Sex And Age Total Population Male,1387,142,50.0,3.3
Estimate Sex And Age Total Population Female,1387,147,50.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,61,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,216,90,7.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,268,98,9.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,183,73,6.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,63,46,2.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,258,69,9.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,281,87,10.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,209,78,7.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,126,39,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,268,82,9.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,362,98,13.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,208,64,7.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,210,56,7.6,2.0
Estimate Sex And Age Total Population Median Age (Years),44.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,737,157,26.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,2095,150,75.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,2037,147,73.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,1966,156,70.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,911,142,32.8,5.2
Estimate Sex And Age Total Population 65 Years And Over,780,122,28.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,2037,147,2037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,994,93,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1043,96,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,780,122,780,(X)
